序号,分类,越南语,中文
506,三、人称代词、家庭亲属与职场社交,Con trai,儿子
507,三、人称代词、家庭亲属与职场社交,Con gái,女儿
508,三、人称代词、家庭亲属与职场社交,Cháu,孙子 / 侄子
509,三、人称代词、家庭亲属与职场社交,Anh rể,姐夫
510,三、人称代词、家庭亲属与职场社交,Chị dâu,嫂子
511,三、人称代词、家庭亲属与职场社交,Con rể,女婿
512,三、人称代词、家庭亲属与职场社交,Con dâu,儿媳
513,三、人称代词、家庭亲属与职场社交,Bác trai,伯父
514,三、人称代词、家庭亲属与职场社交,Bác gái,伯母
515,三、人称代词、家庭亲属与职场社交,Anh chị em,兄弟姐妹
516,三、人称代词、家庭亲属与职场社交,Gia đình,家庭
517,三、人称代词、家庭亲属与职场社交,Người nhà,家人
518,三、人称代词、家庭亲属与职场社交,Họ hàng,亲戚
519,三、人称代词、家庭亲属与职场社交,Người yêu,恋人
520,三、人称代词、家庭亲属与职场社交,Bạn / Bạn bè,朋友
521,三、人称代词、家庭亲属与职场社交,Bạn thân,好朋友 / 闺蜜；好朋友
522,三、人称代词、家庭亲属与职场社交,Bạn học,同学
523,三、人称代词、家庭亲属与职场社交,Đồng nghiệp,同事
524,三、人称代词、家庭亲属与职场社交,Hàng xóm,邻居
525,三、人称代词、家庭亲属与职场社交,Thầy giáo,男老师
526,三、人称代词、家庭亲属与职场社交,Cô giáo,女老师
527,三、人称代词、家庭亲属与职场社交,Giáo sư,教授
528,三、人称代词、家庭亲属与职场社交,Sinh viên,大学生
529,三、人称代词、家庭亲属与职场社交,Học sinh,学生
530,三、人称代词、家庭亲属与职场社交,Lớp trưởng,班长
531,三、人称代词、家庭亲属与职场社交,Du học sinh,留学生
532,三、人称代词、家庭亲属与职场社交,Giám đốc,经理
533,三、人称代词、家庭亲属与职场社交,Phó giám đốc,副经理
534,三、人称代词、家庭亲属与职场社交,Tổng giám đốc,总经理
535,三、人称代词、家庭亲属与职场社交,Sếp,上司 / 老板
536,三、人称代词、家庭亲属与职场社交,Ông chủ,老板
537,三、人称代词、家庭亲属与职场社交,Bà chủ,老板娘
538,三、人称代词、家庭亲属与职场社交,Nhân viên,员工；人员
539,三、人称代词、家庭亲属与职场社交,Phiên dịch,翻译（职业/动作）
540,三、人称代词、家庭亲属与职场社交,Thư ký,秘书
541,三、人称代词、家庭亲属与职场社交,Kế toán,会计
542,三、人称代词、家庭亲属与职场社交,Cán bộ,干部
543,三、人称代词、家庭亲属与职场社交,Công an,公安 / 警察
544,三、人称代词、家庭亲属与职场社交,Cảnh sát,警察
545,三、人称代词、家庭亲属与职场社交,Biên phòng,边防
546,三、人称代词、家庭亲属与职场社交,Nhân viên hải quan,海关人员
547,三、人称代词、家庭亲属与职场社交,Công nhân,工人
548,三、人称代词、家庭亲属与职场社交,Tài xế,司机
549,三、人称代词、家庭亲属与职场社交,Ca sĩ,歌手
550,三、人称代词、家庭亲属与职场社交,Diễn viên,演员
551,三、人称代词、家庭亲属与职场社交,Cầu thủ,球员
552,三、人称代词、家庭亲属与职场社交,Thương nhân,商人
553,三、人称代词、家庭亲属与职场社交,Người lao động,劳动者
554,三、人称代词、家庭亲属与职场社交,Người nước ngoài,外国人
555,三、人称代词、家庭亲属与职场社交,Khách,客人
556,三、人称代词、家庭亲属与职场社交,Khách hàng,客户
557,三、人称代词、家庭亲属与职场社交,Toàn thể,全体；全员
558,三、人称代词、家庭亲属与职场社交,Chúng tôi,我们 / 不含对方
559,三、人称代词、家庭亲属与职场社交,Chúng ta,咱们 / 含对方
560,三、人称代词、家庭亲属与职场社交,Bọn họ,他们
561,三、人称代词、家庭亲属与职场社交,Bọn mình,我们
562,三、人称代词、家庭亲属与职场社交,Họ,姓 / 他们
563,三、人称代词、家庭亲属与职场社交,Tên,名
564,三、人称代词、家庭亲属与职场社交,Quê hương,家乡
565,三、人称代词、家庭亲属与职场社交,Dân tộc,民族
566,三、人称代词、家庭亲属与职场社交,Dân tộc Kinh,京族
567,三、人称代词、家庭亲属与职场社交,Dân tộc Hán,汉族
568,三、人称代词、家庭亲属与职场社交,Nam,男；南
569,三、人称代词、家庭亲属与职场社交,Nữ,女
570,三、人称代词、家庭亲属与职场社交,Con một,独生子女
571,三、人称代词、家庭亲属与职场社交,Con cái,子女
572,三、人称代词、家庭亲属与职场社交,Bố mẹ,父母
573,三、人称代词、家庭亲属与职场社交,Ông bà,祖父母
574,三、人称代词、家庭亲属与职场社交,Cháu trai,孙子 / 侄子
575,三、人称代词、家庭亲属与职场社交,Cháu gái,孙女 / 侄女
576,三、人称代词、家庭亲属与职场社交,Người thân,亲人
577,三、人称代词、家庭亲属与职场社交,Người quen,熟人
578,三、人称代词、家庭亲属与职场社交,Người lạ,陌生人
579,三、人称代词、家庭亲属与职场社交,Bạn trai,男朋友 / 男性朋友
580,三、人称代词、家庭亲属与职场社交,Bạn gái,女朋友 / 女性朋友
581,三、人称代词、家庭亲属与职场社交,Bạn cùng phòng,室友
582,三、人称代词、家庭亲属与职场社交,Đồng hương,同乡
583,三、人称代词、家庭亲属与职场社交,Đồng bào,同胞
584,三、人称代词、家庭亲属与职场社交,Khách du lịch,游客
585,三、人称代词、家庭亲属与职场社交,Người lớn,大人 / 成年人
586,三、人称代词、家庭亲属与职场社交,Trẻ em,小孩
587,三、人称代词、家庭亲属与职场社交,Trẻ con,小孩；儿童
588,三、人称代词、家庭亲属与职场社交,Thanh niên,青年
589,三、人称代词、家庭亲属与职场社交,Người già,老人
590,三、人称代词、家庭亲属与职场社交,Phụ nữ,妇女
591,三、人称代词、家庭亲属与职场社交,Đàn ông,男人
592,三、人称代词、家庭亲属与职场社交,Đàn bà,女人；妇女（通俗）
593,三、人称代词、家庭亲属与职场社交,Con nuôi,养子 / 义子
594,三、人称代词、家庭亲属与职场社交,Bố nuôi,养父
595,三、人称代词、家庭亲属与职场社交,Mẹ nuôi,养母
596,三、人称代词、家庭亲属与职场社交,Hôn nhân,婚姻
597,三、人称代词、家庭亲属与职场社交,Đám cưới,婚礼
598,三、人称代词、家庭亲属与职场社交,Đám ma,葬礼
599,三、人称代词、家庭亲属与职场社交,Nhà trai,男方
600,三、人称代词、家庭亲属与职场社交,Nhà gái,女方
601,三、人称代词、家庭亲属与职场社交,Họ tên,姓名
602,三、人称代词、家庭亲属与职场社交,Biệt danh,绰号 / 昵称
603,三、人称代词、家庭亲属与职场社交,Quê quán,籍贯
604,三、人称代词、家庭亲属与职场社交,Nơi sinh,出生地
605,三、人称代词、家庭亲属与职场社交,Quốc tịch,国籍
606,三、人称代词、家庭亲属与职场社交,Dân tộc thiểu số,少数民族
607,三、人称代词、家庭亲属与职场社交,Chủ tịch,主席 / 董事长
608,三、人称代词、家庭亲属与职场社交,Phó chủ tịch,副主席 / 副董事长
609,三、人称代词、家庭亲属与职场社交,Trưởng phòng,部门主管
610,三、人称代词、家庭亲属与职场社交,Phó phòng,副主管
611,三、人称代词、家庭亲属与职场社交,Kỹ sư,工程师
612,三、人称代词、家庭亲属与职场社交,Kiến trúc sư,建筑师
613,三、人称代词、家庭亲属与职场社交,Luật sư,律师
614,三、人称代词、家庭亲属与职场社交,Nha sĩ,牙医
615,三、人称代词、家庭亲属与职场社交,Thợ may,裁缝
616,三、人称代词、家庭亲属与职场社交,Thợ điện,电工
617,三、人称代词、家庭亲属与职场社交,Thợ nước,水管工
618,三、人称代词、家庭亲属与职场社交,Thợ hàn,焊工
619,三、人称代词、家庭亲属与职场社交,Thợ xây,建筑工人；泥瓦匠
620,三、人称代词、家庭亲属与职场社交,Lái xe,司机 / 开车
621,三、人称代词、家庭亲属与职场社交,Hướng dẫn viên,导游
622,三、人称代词、家庭亲属与职场社交,Phi công,飞行员
623,三、人称代词、家庭亲属与职场社交,học tập,学习
624,三、人称代词、家庭亲属与职场社交,nỗ lực,努力
625,三、人称代词、家庭亲属与职场社交,trình độ,水平
626,三、人称代词、家庭亲属与职场社交,lên lớp,上课
627,三、人称代词、家庭亲属与职场社交,trốn học,逃课
628,三、人称代词、家庭亲属与职场社交,đồng phục học sinh,校服
629,三、人称代词、家庭亲属与职场社交,nghe giảng,听讲
630,三、人称代词、家庭亲属与职场社交,trường học,学校
631,三、人称代词、家庭亲属与职场社交,tan học,放学
632,三、人称代词、家庭亲属与职场社交,sách giáo khoa,教科书
633,三、人称代词、家庭亲属与职场社交,lớp học,教室
634,三、人称代词、家庭亲属与职场社交,mỉm cười,微笑
635,三、人称代词、家庭亲属与职场社交,đứng dậy,站起来
636,三、人称代词、家庭亲属与职场社交,tiểu học (cấp một),小学
637,三、人称代词、家庭亲属与职场社交,trung học (cấp hai),初中；中学
638,三、人称代词、家庭亲属与职场社交,cao trung (cấp ba),高中
639,三、人称代词、家庭亲属与职场社交,tốt nghiệp,毕业
640,三、人称代词、家庭亲属与职场社交,nhân tài,人才
641,三、人称代词、家庭亲属与职场社交,khoa học,科学
642,三、人称代词、家庭亲属与职场社交,đào tạo,培训
643,三、人称代词、家庭亲属与职场社交,ngôn ngữ,语言
644,三、人称代词、家庭亲属与职场社交,lưu loát,流利
645,三、人称代词、家庭亲属与职场社交,an khang,安康
646,三、人称代词、家庭亲属与职场社交,thịnh vượng,兴隆；繁荣
647,三、人称代词、家庭亲属与职场社交,hữu nghị,友谊
648,三、人称代词、家庭亲属与职场社交,công dân,公民
649,三、人称代词、家庭亲属与职场社交,xã hội,社会
650,三、人称代词、家庭亲属与职场社交,tân hôn,新婚
651,三、人称代词、家庭亲属与职场社交,gia trưởng,家长
652,三、人称代词、家庭亲属与职场社交,mừng thọ,祝寿
653,三、人称代词、家庭亲属与职场社交,tuyên truyền,宣传
654,三、人称代词、家庭亲属与职场社交,công bằng,公平；公正
655,三、人称代词、家庭亲属与职场社交,bất an,不安
656,三、人称代词、家庭亲属与职场社交,phá hoại,破坏
657,三、人称代词、家庭亲属与职场社交,chí hướng,志向
658,三、人称代词、家庭亲属与职场社交,thắng lợi,胜利
659,三、人称代词、家庭亲属与职场社交,quan điểm,观点
660,三、人称代词、家庭亲属与职场社交,phát biểu,发表
661,三、人称代词、家庭亲属与职场社交,vị trí,位置
662,三、人称代词、家庭亲属与职场社交,lao động,劳动
663,三、人称代词、家庭亲属与职场社交,làm thuê,打工
664,三、人称代词、家庭亲属与职场社交,xúc tiến,促进
665,三、人称代词、家庭亲属与职场社交,lưu thông,流通
666,三、人称代词、家庭亲属与职场社交,hướng dẫn du lịch,导游
